filename,source,title,year,project_id,report_no,url,match_method
gef_4800_Terminal_Evaluation.pdf,gef,Sustainable Forest Management under the Authority of Cameroonian Councils,2022,4800,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/349e7d01-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEFID4800TERFAOCameroon.pdf,gef:file+id
gef_4908_Terminal_Evaluation.pdf,gef,GGW: Agriculture Production Support Project (with Sustainable Land and Water Management),2017,4908,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/c36edc07-df7c-e811-8124-3863bb2e1360/TE/_4908%20TE.pdf,gef:file+id
gef_4923_Mid-Term_Review.pdf,gef,Promotion of Mini and Micro-hydro Power Plants in Congo DR,2021,4923,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/d26edc07-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_MTR%20GEF%204690%20-%20Rapport%20dExamen%20v4%20finale%20en.pdf,gef:file+id
gef_4952_Terminal_Evaluation.pdf,gef,Landscape Approach to Forest Restoration and Conservation (LAFREC),2022,4952,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/f06edc07-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_4952-P131464-2022-TE-WB-Rwanda.pdf,gef:file+id
gef_4960_Terminal_Evaluation.doc,gef,"Scaling up Adaptation in Zimbabwe, with a Focus on Rural Livelihoods, by Strengthening Integrated Planning Systems",2019,4960,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/f86edc07-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_UPDATED-FINAL-SCCA%20TE-Report-April%202019-SUBMIT.doc,gef:file+id
gef_4971_Terminal_Evaluation.docx,gef,Adapting Natural Resource Dependent Livelihoods to Climate induced Risks in Selected Landscaqpes in Burkina Faso: the Boucle du Mouhoun Forest Corridor and the Mare d'Oursi Wetlands Basin,2021,4971,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/036fdc07-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_Evaluation%20finale-EBA-FEM%20-FINAL-English.docx,gef:file+id
gef_4993_Terminal_Evaluation.pdf,gef,Strengthening Climate Information and Early Warning Systems in Africa to Support Climate Resilient Development and Adaptation to Climate Change,2018,4993,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/196fdc07-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_4993%20TE.pdf,gef:file+id
gef_5083_Terminal_Evaluation.pdf,gef,"Capacity, Policy and Financial Incentives for PFM in Kirisia Forest and integrated Rangelands Management",2023,5083,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/03e1db0d-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEF5083TERFAOKenya.pdf,gef:file+id
gef_5124_Terminal_Evaluation.pdf,gef,Strengthening Capacity for Climate Change Adaptation through Support to Integrated Watershed Management Programme in Lesotho,2020,5124,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/24efd613-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEFID5124AnnexTERFAOLesotho.pdf,gef:file+id
gef_5154_Terminal_Evaluation.pdf,gef,Sustainable Conversion of Waste to Clean Energy for Greenhouse Gas (GHG) Emissions Reduction,2023,5154,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/42efd613-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_TE120568WasteToEnergy-2022%201.pdf,gef:file+id
gef_5187_Terminal_Evaluation.pdf,gef,GGW: Community based Rural Development Project 3rd Phase with Sustainable Land and Forestry Management,2019,5187,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/62efd613-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_5187-P130568-P129688-2019-ICR-WB-Burkina-Faso.pdf,gef:file+id
gef_5190_Mid-Term_Review.docx,gef,Improving Climate Resilience of Water Sector Investments with Appropriate Climate Adaptive Activities for Pastoral and Forestry Resources in Southern Mauritania,2021,5190,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/65efd613-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_RMPREVUWIRapportfinal.docx,gef:file+id
gef_5204_Terminal_Evaluation.pdf,gef,Building Resilience to Climate Change in the Water and Sanitation Sector,2020,5204,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/73efd613-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_PCR%20-Additional%20funds%20to%20WSSP.pdf,gef:file+id
gef_5209_Terminal_Evaluation.docx,gef,Building Resilience to Climate Change in the Water and Sanitation Sector,2022,5209,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/78efd613-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_Sierra%20LeoneGEF%20Terminal%20Evaluation%20Report.docx,gef:file+id
gef_5220_Evaluation.pdf,gef,PSG: Sustainable Land Management Project 2,2019,5220,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/83efd613-df7c-e811-8124-3863bb2e1360/Roadmap/TerminalEvaluationTE_5220-P133410-P133133-2019-ICR-WB-Ethiopia.pdf,gef:file+id
gef_5225_Project_Implementation_Report.pdf,gef,Mozambique Conservation Areas for Biodiversity and Development Project,2018,5225,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/3f89cf19-df7c-e811-8124-3863bb2e1360/PIR/_ISR-5225-P132597-Parent%20ISR.pdf,gef:file+id
gef_5232_Terminal_Evaluation.docx,gef,Flood Control and Climate Resilience of Agriculture Infrastructures in Oueme Valley,2024,5232,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/4689cf19-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_PCRP-BJ-AA0-005FR.docx,gef:file+id
gef_5233_Terminal_Evaluation.pdf,gef,Enabling Climate Resilience in the Agriculture Sector in the Southwest Region of Madagascar,2023,5233,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/4789cf19-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_MADAGASCAR%20-%20RAP%20-%20Projet%20de%20rehabilitation%20des%20infrastructures%20agricoles%20dans%20la%20region%20sud-ouest%20PRIASO.pdf,gef:file+id
gef_5252_Terminal_Evaluation.pdf,gef,GGW: Third Phase of the Community Action Program,2021,5252,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/4c89cf19-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_5252-P143079-P132306-WB-TE-Niger.pdf,gef:file+id
gef_5270_Project_Implementation_Report.pdf,gef,GGW Natural Resources Management in a Changing Climate in Mali,2019,5270,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/5489cf19-df7c-e811-8124-3863bb2e1360/PIR/ProjectImplementationReportPIR_5270-P129516-P145799-2019-PIR-WB-Mali.pdf,gef:file+id
gef_5286_Terminal_Evaluation.pdf,gef,Sustainable Energy for All: Promoting Small Scale Hydropower in Bioko and Other Clean Energy Solutions for Remote Islands,2022,5286,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/6489cf19-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_5328_Terminal_Evaluation.pdf,gef,Building Climate Change Resilience in the Fisheries Sector in Malawi,2023,5328,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/8e89cf19-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEFID5328TERFAOMalawi.pdf,gef:file+id
gef_5331_Terminal_Evaluation.pdf,gef,Promoting Investments in Small to Medium Scale Renewable Energy Technologies in the Electricity Sector,2020,5331,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/9189cf19-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GFGBS-130012RETE-2019.pdf,gef:file+id
gef_5382_Terminal_Evaluation.pdf,gef,Ecosystem-Based Adaptation Targeting Vulnerable Communities of the Upper Guinea Region,2021,5382,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/aa5dd11f-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_5394_Terminal_Evaluation.pdf,gef,Climate Resilient Livestock Management Project,2022,5394,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/b65dd11f-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_Zambia%20GEF%20CRLMP%20Self%20Evaluation%20Report%2020221.pdf,gef:file+id
gef_5433_Terminal_Evaluation.pdf,gef,Strengthening Capacities of Agricultural Producers to Cope with Climate Change for Increased Food Security through the Farmers Field School Approach,2022,5433,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/dd5dd11f-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEFID5433TERFAOMozambique.pdf,gef:file+id
gef_5445_Terminal_Evaluation.pdf,gef,Preparation of  Ghana's Initial Biennial Update Report to UNFCCC,2015,5445,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/e95dd11f-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_5445Ghana%20BUR1%20OCR.pdf,gef:file+id
gef_5451_Terminal_Evaluation.pdf,gef,Strengthening Hydro-Meteorological and Climate Services,2023,5451,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/ef5dd11f-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_5451-P159217-FY23-WB-ICR-TE-Congo%20DR.pdf,gef:file+id
gef_5495_Terminal_Evaluation.pdf,gef,Increasing the Capacity of Vulnerable Rwandan Communities to Adapt to Adverse Effects of Climate Change: Livelihood Diversification and Investment in Rural Infrastructures,2024,5495,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/a5a8c925-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_5503_Terminal_Evaluation.pdf,gef,Mainstreaming Ecosystem-based Approaches to Climate-resilient Rural Livelihoods in Vulnerable Rural Areas through the Farmer Field School Methodology,2022,5503,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/ada8c925-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEFID5503TERFAOSenegalEnglish.pdf,gef:file+id
gef_5515_Terminal_Evaluation.docx,gef,GEF UNIDO Cleatech Programme for SMEs in South Africa,2018,5515,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/b9a8c925-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_5515%20TE.docx,gef:file+id
gef_5516_Terminal_Evaluation.pdf,gef,Payment for Ecosystem Services to Support Forest Conservation and Sustainable Livelihoods,2022,5516,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/baa8c925-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEF5516TERFAOMozambique.pdf,gef:file+id
gef_5519_Terminal_Evaluation.pdf,gef,Initial National Communication to the UNFCCC,2021,5519,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/bda8c925-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_5519South%20Sudan%20INC%20OCR.pdf,gef:file+id
gef_5580_Terminal_Evaluation.pdf,gef,Development of an Improved and Innovative Management System for Sustainable Climate-resilient Livelihoods in Mauritania,2019,5580,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/fba8c925-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_5609_Terminal_Evaluation.docx,gef,Greening the Productive Sectors in Gambia: Promoting the Use and Integration of Small to Medium Scale Renewable Energy Systems in the Productive Uses,2022,5609,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/38b8c62b-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_RE%20TE%20Evaluation%20reportClean.docx,gef:file+id
gef_5617_Terminal_Evaluation.pdf,gef,Preparation of  Mauritania's Initial Biennial Update Report to UNFCCC,2020,5617,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/40b8c62b-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_5617Mauritania%20BUR1%20OCR.pdf,gef:file+id
gef_5618_Terminal_Evaluation.pdf,gef,Preparation of Côte d’Ivoire’s Initial Biennial Update Report to UNFCCC,2018,5618,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/41b8c62b-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_5618Cote%20DIvoire%20OCR.pdf,gef:file+id
gef_5649_Terminal_Evaluation.pdf,gef,Nationally Appropriate Mitigation Actions for Low Carbon Island Development Strategy for Mauritius,2025,5649,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/5fb8c62b-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_5685_Terminal_Evaluation.pdf,gef,Increasing Productivity and Adaptive Capacity in Mountain Areas of Morocco (IPAC-MAM),2022,5685,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/84b8c62b-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEF5685IFADSCCFMoroccoCompletionReport-.pdf,gef:file+id
gef_5695_Mid-Term_Review.pdf,gef,Ecosystem-Based Adaptation for Rural Resilience,2022,5695,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/8eb8c62b-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_GEF%205695%20Tanzania%20EBARRMTR4%20Feb%2022Final%20report.pdf,gef:file+id
gef_5703_Mid-Term_Review.pdf,gef,Enhancing the Resilience of Communities Living in Climate Change Vulnerable Areas of Sudan Using Ecosystem Based Approaches to Adaptation (EbA),2023,5703,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/96b8c62b-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_GEF%20CCA%205703%20Sudan%20MTR%202022.pdf,gef:file+id
gef_5704_Terminal_Evaluation.pdf,gef,Promoting Organic Waste-to-Energy and other Low-carbon Technologies in Small and Medium-scale Enterprises (SMMEs): Accelarating Biogas Market Development,2023,5704,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/97b8c62b-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_Final%20Report%20130310%20TE%20South%20Africa%20WTE.pdf,gef:file+id
gef_5737_Terminal_Evaluation.pdf,gef,Energy Efficient Low-carbon Transport,2021,5737,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/3c34c631-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_5737EvaluationLCT-SAReportv2.0.pdf,gef:file+id
gef_5745_Terminal_Evaluation.docx,gef,Sustainable Fuelwood Management in Nigeria,2022,5745,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/4434c631-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_TEReportSFMProjectFinalcleanrev.docx,gef:file+id
gef_5769_Terminal_Evaluation.docx,gef,Promoting Sustainable Mini-grids in Mauritanian Provinces Through Hybrid Technologies,2022,5769,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/5c34c631-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_FINAL%20EVALUATION%20REPORT%20MINIGRIDStranslatedfinalclean2022-08-18.docx,gef:file+id
gef_5802_Project_Implementation_Report.pdf,gef,Promoting SLM Practices to Restore and Enhance Carbon Stocks through Adoption of Green Rural Habitat Initiatives,2025,5802,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/7e34c631-df7c-e811-8124-3863bb2e1360/PIR/ProjectImplementationReportPIR_5802-PIR-UNEP-2025-Senegal%20SLM.pdf,gef:file+id
gef_5807_Terminal_Evaluation.pdf,gef,Preparation of  Benin's First Biennial Update Report (BUR1) to UNFCCC,2019,5807,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/8234c631-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_5807Benin%20BUR1%20OCR.pdf,gef:file+id
gef_5855_Terminal_Evaluation.docx,gef,Flood Hazard and Climate Risk Management to Secure Lives and Assets in Mali,2022,5855,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/b5f1f539-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_PIMS%205236FinalReportEvaluation2PGRCIuk%201.docx,gef:file+id
gef_5902_Terminal_Evaluation.pdf,gef,Adapting to Climate Change Induced Coastal Risks Management in Sierra Leone,2024,5902,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/e3f1f539-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_6912_Terminal_Evaluation.pdf,gef,Strengthening Comoros Resilience Against Climate Change and Variability Related Disaster,2023,6912,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/e395fc3f-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_6968_Terminal_Evaluation.pdf,gef,Chad National Adaptation Plan,2020,6968,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/1a96fc3f-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_6983_Project_Implementation_Report.pdf,gef,Mozambique: Building Resilience in the Coastal Zone through Ecosystem Based Approaches to Adaptation (EbA).,2025,6983,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/2b96fc3f-df7c-e811-8124-3863bb2e1360_5th%20PIR.pdf,gef:file+id
gef_6991_Mid-Term_Review.docx,gef,Senegal National Adaptation Plan,2021,6991,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/3396fc3f-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_REVUE%20MI%20PARCOURS%20PNA%20SENEGAL-%20FINALE%20anglais.docx,gef:file+id
gef_8010_Mid-Term_Review.pdf,gef,Natural Landscapes Rehabilitation and Climate Change Adaptation in the Region of Mumirwa in Bujumbura and Mayor of Bujumbura through a Farmer Field School Approach,2022,8010,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/4796fc3f-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_GEFID8010MTR%20Executive%20SummaryFAOBurundiEnglish.pdf,gef:file+id
gef_8020_Mid-Term_Review.pdf,gef,Planning and Financing Adaptation in Niger,2025,8020,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/5196fc3f-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_Final%20%20MTR%20Report%20PIMS%205336%20%20June%202025signed.pdf,gef:file+id
gef_8028_Terminal_Evaluation.pdf,gef,Support for Integrated Water Resources Management to Ensure Water Access and Disaster Reduction for Somalia’s Pastoralists,2024,8028,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/bde2fa45-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_9110_Terminal_Evaluation.pdf,gef,Preparation of Gabon's Initial Biennial Update Report to the UNFCCC,2022,9110,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/10e3fa45-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_9110Gabon%20BUR1%20OCR.pdf,gef:file+id
gef_9123_Terminal_Evaluation.docx,gef,Cities-IAP: Sustainable Cities Initiative,2021,9123,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/1de3fa45-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_9123-P158415-2021-CI-TE-WB-Senegal.docx,gef:file+id
gef_9132_Terminal_Evaluation.pdf,gef,Food-IAP: Reversing Land Degradation Trends and Increasing Food Security in Degraded Ecosystems of Semi-arid Areas of Central Tanzania,2024,9132,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/26e3fa45-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
